InvoiceNo,CustomerName,InvoiceDate,Region,Amount,Status,Notes
INV-2026-000289,Customer 000289,2026-10-17,London,11055.99,Blocked,"Mock invoice row 289"
INV-2026-000290,Customer 000290,2026-10-18,United States,11093.90,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-000291,Customer 000291,2026-10-19,Europe,11131.81,Open,"Mock invoice row 291"
INV-2026-000292,Customer 000292,2026-10-20,Asia,11169.72,Closed,"Mock invoice row 292"
INV-2026-000293,Customer 000293,2026-10-21,Africa,11207.63,Pending,"Mock invoice row 293"
INV-2026-000294,Customer 000294,2026-10-22,Australia,11245.54,Blocked,"Mock invoice row 294"
INV-2026-000295,Customer 000295,2026-10-23,London,11283.45,Reviewed,"Mock invoice row 295"
INV-2026-000296,Customer 000296,2026-10-24,United States,11321.36,Open,"Mock invoice row 296"
INV-2026-000297,Customer 000297,2026-10-25,Europe,11359.27,Closed,"Mock invoice row 297"
INV-2026-000298,Customer 000298,2026-10-26,Asia,11397.18,Pending,"Mock invoice row 298"
INV-2026-000299,Customer 000299,2026-10-27,Africa,11435.09,Blocked,"Mock invoice row 299"
INV-2026-000300,Customer 000300,2026-10-28,Australia,11473.00,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-000301,Customer 000301,2026-10-29,London,11510.91,Open,"Mock invoice row 301"
INV-2026-000302,Customer 000302,2026-10-30,United States,11548.82,Closed,"Mock invoice row 302"
INV-2026-000303,Customer 000303,2026-10-31,Europe,11586.73,Pending,"Mock invoice row 303"
INV-2026-000304,Customer 000304,2026-11-01,Asia,11624.64,Blocked,"Mock invoice row 304"
INV-2026-000305,Customer 000305,2026-11-02,Africa,11662.55,Reviewed,"Mock invoice row 305"
INV-2026-000306,Customer 000306,2026-11-03,Australia,11700.46,Open,"Mock invoice row 306"
INV-2026-000307,Customer 000307,2026-11-04,London,11738.37,Closed,"Mock invoice row 307"
INV-2026-000308,Customer 000308,2026-11-05,United States,11776.28,Pending,"Mock invoice row 308"
INV-2026-000309,Customer 000309,2026-11-06,Europe,11814.19,Blocked,"Mock invoice row 309"
INV-2026-000310,Customer 000310,2026-11-07,Asia,11852.10,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-000311,Customer 000311,2026-11-08,Africa,11890.01,Open,"Mock invoice row 311"
INV-2026-000312,Customer 000312,2026-11-09,Australia,11927.92,Closed,"Mock invoice row 312"
INV-2026-000313,Customer 000313,2026-11-10,London,11965.83,Pending,"Mock invoice row 313"
INV-2026-000314,Customer 000314,2026-11-11,United States,12003.74,Blocked,"Mock invoice row 314"
INV-2026-000315,Customer 000315,2026-11-12,Europe,12041.65,Reviewed,"Mock invoice row 315"
INV-2026-000316,Customer 000316,2026-11-13,Asia,12079.56,Open,"Mock invoice row 316"
INV-2026-000317,Customer 000317,2026-11-14,Africa,12117.47,Closed,"Mock invoice row 317"
INV-2026-000318,Customer 000318,2026-11-15,Australia,12155.38,Pending,"Mock invoice row 318"
INV-2026-000319,Customer 000319,2026-11-16,London,12193.29,Blocked,"Mock invoice row 319"
INV-2026-000320,Customer 000320,2026-11-17,United States,12231.20,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-000321,Customer 000321,2026-11-18,Europe,12269.11,Open,"Mock invoice row 321"
INV-2026-000322,Customer 000322,2026-11-19,Asia,12307.02,Closed,"Mock invoice row 322"
INV-2026-000323,Customer 000323,2026-11-20,Africa,12344.93,Pending,"Mock invoice row 323"
INV-2026-000324,Customer 000324,2026-11-21,Australia,12382.84,Blocked,"Mock invoice row 324"
INV-2026-000325,Customer 000325,2026-11-22,London,12420.75,Reviewed,"Mock invoice row 325"
INV-2026-000326,Customer 000326,2026-11-23,United States,12458.66,Open,"Mock invoice row 326"
INV-2026-000327,Customer 000327,2026-11-24,Europe,12496.57,Closed,"Mock invoice row 327"
INV-2026-000328,Customer 000328,2026-11-25,Asia,12534.48,Pending,"Mock invoice row 328"
INV-2026-000329,Customer 000329,2026-11-26,Africa,12572.39,Blocked,"Mock invoice row 329"
INV-2026-000330,Customer 000330,2026-11-27,Australia,12610.30,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-000331,Customer 000331,2026-11-28,London,12648.21,Open,"Mock invoice row 331"
INV-2026-000332,Customer 000332,2026-11-29,United States,12686.12,Closed,"Mock invoice row 332"
INV-2026-000333,Customer 000333,2026-11-30,Europe,12724.03,Pending,"Mock invoice row 333"
INV-2026-000334,Customer 000334,2026-12-01,Asia,12761.94,Blocked,"Mock invoice row 334"
INV-2026-000335,Customer 000335,2026-12-02,Africa,12799.85,Reviewed,"Mock invoice row 335"
INV-2026-000336,Customer 000336,2026-12-03,Australia,12837.76,Open,"Mock invoice row 336"
INV-2026-000337,Customer 000337,2026-12-04,London,12875.67,Closed,"Mock invoice row 337"
INV-2026-000338,Customer 000338,2026-12-05,United States,12913.58,Pending,"Mock invoice row 338"
INV-2026-000339,Customer 000339,2026-12-06,Europe,12951.49,Blocked,"Mock invoice row 339"
INV-2026-000340,Customer 000340,2026-12-07,Asia,12989.40,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-000341,Customer 000341,2026-12-08,Africa,13027.31,Open,"Mock invoice row 341"
INV-2026-000342,Customer 000342,2026-12-09,Australia,13065.22,Closed,"Mock invoice row 342"
INV-2026-000343,Customer 000343,2026-12-10,London,13103.13,Pending,"Mock invoice row 343"
INV-2026-000344,Customer 000344,2026-12-11,United States,13141.04,Blocked,"Mock invoice row 344"
INV-2026-000345,Customer 000345,2026-12-12,Europe,13178.95,Reviewed,"Mock invoice row 345"
INV-2026-000346,Customer 000346,2026-12-13,Asia,13216.86,Open,"Mock invoice row 346"
INV-2026-000347,Customer 000347,2026-12-14,Africa,13254.77,Closed,"Mock invoice row 347"
INV-2026-000348,Customer 000348,2026-12-15,Australia,13292.68,Pending,"Mock invoice row 348"
INV-2026-000349,Customer 000349,2026-12-16,London,13330.59,Blocked,"Mock invoice row 349"
INV-2026-000350,Customer 000350,2026-12-17,United States,13368.50,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-000351,Customer 000351,2026-12-18,Europe,13406.41,Open,"Mock invoice row 351"
INV-2026-000352,Customer 000352,2026-12-19,Asia,13444.32,Closed,"Mock invoice row 352"
INV-2026-000353,Customer 000353,2026-12-20,Africa,13482.23,Pending,"Mock invoice row 353"
INV-2026-000354,Customer 000354,2026-12-21,Australia,13520.14,Blocked,"Mock invoice row 354"
INV-2026-000355,Customer 000355,2026-12-22,London,13558.05,Reviewed,"Mock invoice row 355"
INV-2026-000356,Customer 000356,2026-12-23,United States,13595.96,Open,"Mock invoice row 356"
INV-2026-000357,Customer 000357,2026-12-24,Europe,13633.87,Closed,"Mock invoice row 357"
INV-2026-000358,Customer 000358,2026-12-25,Asia,13671.78,Pending,"Mock invoice row 358"
INV-2026-000359,Customer 000359,2026-12-26,Africa,13709.69,Blocked,"Mock invoice row 359"
INV-2026-000360,Customer 000360,2026-12-27,Australia,13747.60,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-000361,Customer 000361,2026-12-28,London,13785.51,Open,"Mock invoice row 361"
INV-2026-000362,Customer 000362,2026-12-29,United States,13823.42,Closed,"Mock invoice row 362"
INV-2026-000363,Customer 000363,2026-12-30,Europe,13861.33,Pending,"Mock invoice row 363"
INV-2026-000364,Customer 000364,2026-12-31,Asia,13899.24,Blocked,"Mock invoice row 364"
INV-2026-000365,Customer 000365,2026-01-01,Africa,13937.15,Reviewed,"Mock invoice row 365"
INV-2026-000366,Customer 000366,2026-01-02,Australia,13975.06,Open,"Mock invoice row 366"
INV-2026-000367,Customer 000367,2026-01-03,London,14012.97,Closed,"Mock invoice row 367"
INV-2026-000368,Customer 000368,2026-01-04,United States,14050.88,Pending,"Mock invoice row 368"
INV-2026-000369,Customer 000369,2026-01-05,Europe,14088.79,Blocked,"Mock invoice row 369"
INV-2026-000370,Customer 000370,2026-01-06,Asia,14126.70,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-000371,Customer 000371,2026-01-07,Africa,14164.61,Open,"Mock invoice row 371"
INV-2026-000372,Customer 000372,2026-01-08,Australia,14202.52,Closed,"Mock invoice row 372"
INV-2026-000373,Customer 000373,2026-01-09,London,14240.43,Pending,"Mock invoice row 373"
INV-2026-000374,Customer 000374,2026-01-10,United States,14278.34,Blocked,"Mock invoice row 374"
INV-2026-000375,Customer 000375,2026-01-11,Europe,14316.25,Reviewed,"Mock invoice row 375"
INV-2026-000376,Customer 000376,2026-01-12,Asia,14354.16,Open,"Mock invoice row 376"
INV-2026-000377,Customer 000377,2026-01-13,Africa,14392.07,Closed,"Mock invoice row 377"
INV-2026-000378,Customer 000378,2026-01-14,Australia,14429.98,Pending,"Mock invoice row 378"
INV-2026-000379,Customer 000379,2026-01-15,London,14467.89,Blocked,"Mock invoice row 379"
INV-2026-000380,Customer 000380,2026-01-16,United States,14505.80,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-000381,Customer 000381,2026-01-17,Europe,14543.71,Open,"Mock invoice row 381"
INV-2026-000382,Customer 000382,2026-01-18,Asia,14581.62,Closed,"Mock invoice row 382"
INV-2026-000383,Customer 000383,2026-01-19,Africa,14619.53,Pending,"Mock invoice row 383"
INV-2026-000384,Customer 000384,2026-01-20,Australia,14657.44,Blocked,"Mock invoice row 384"
INV-2026-000385,Customer 000385,2026-01-21,London,14695.35,Reviewed,"Mock invoice row 385"
INV-2026-000386,Customer 000386,2026-01-22,United States,14733.26,Open,"Mock invoice row 386"
INV-2026-000387,Customer 000387,2026-01-23,Europe,14771.17,Closed,"Mock invoice row 387"
INV-2026-000388,Customer 000388,2026-01-24,Asia,14809.08,Pending,"Mock invoice row 388"
INV-2026-000389,Customer 000389,2026-01-25,Africa,14846.99,Blocked,"Mock invoice row 389"
INV-2026-000390,Customer 000390,2026-01-26,Australia,14884.90,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-000391,Customer 000391,2026-01-27,London,14922.81,Open,"Mock invoice row 391"
INV-2026-000392,Customer 000392,2026-01-28,United States,14960.72,Closed,"Mock invoice row 392"
INV-2026-000393,Customer 000393,2026-01-29,Europe,14998.63,Pending,"Mock invoice row 393"
INV-2026-000394,Customer 000394,2026-01-30,Asia,15036.54,Blocked,"Mock invoice row 394"
INV-2026-000395,Customer 000395,2026-01-31,Africa,15074.45,Reviewed,"Mock invoice row 395"
INV-2026-000396,Customer 000396,2026-02-01,Australia,15112.36,Open,"Mock invoice row 396"
INV-2026-000397,Customer 000397,2026-02-02,London,15150.27,Closed,"Mock invoice row 397"
INV-2026-000398,Customer 000398,2026-02-03,United States,15188.18,Pending,"Mock invoice row 398"
INV-2026-000399,Customer 000399,2026-02-04,Europe,15226.09,Blocked,"Mock invoice row 399"
INV-2026-000400,Customer 000400,2026-02-05,Asia,15264.00,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-000401,Customer 000401,2026-02-06,Africa,15301.91,Open,"Mock invoice row 401"
INV-2026-000402,Customer 000402,2026-02-07,Australia,15339.82,Closed,"Mock invoice row 402"
INV-2026-000403,Customer 000403,2026-02-08,London,15377.73,Pending,"Mock invoice row 403"
INV-2026-000404,Customer 000404,2026-02-09,United States,15415.64,Blocked,"Mock invoice row 404"
INV-2026-000405,Customer 000405,2026-02-10,Europe,15453.55,Reviewed,"Mock invoice row 405"
INV-2026-000406,Customer 000406,2026-02-11,Asia,15491.46,Open,"Mock invoice row 406"
INV-2026-000407,Customer 000407,2026-02-12,Africa,15529.37,Closed,"Mock invoice row 407"
INV-2026-000408,Customer 000408,2026-02-13,Australia,15567.28,Pending,"Mock invoice row 408"
INV-2026-000409,Customer 000409,2026-02-14,London,15605.19,Blocked,"Mock invoice row 409"
INV-2026-000410,Customer 000410,2026-02-15,United States,15643.10,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-000411,Customer 000411,2026-02-16,Europe,15681.01,Open,"Mock invoice row 411"
INV-2026-000412,Customer 000412,2026-02-17,Asia,15718.92,Closed,"Mock invoice row 412"
INV-2026-000413,Customer 000413,2026-02-18,Africa,15756.83,Pending,"Mock invoice row 413"
INV-2026-000414,Customer 000414,2026-02-19,Australia,15794.74,Blocked,"Mock invoice row 414"
INV-2026-000415,Customer 000415,2026-02-20,London,15832.65,Reviewed,"Mock invoice row 415"
INV-2026-000416,Customer 000416,2026-02-21,United States,15870.56,Open,"Mock invoice row 416"
INV-2026-000417,Customer 000417,2026-02-22,Europe,15908.47,Closed,"Mock invoice row 417"
INV-2026-000418,Customer 000418,2026-02-23,Asia,15946.38,Pending,"Mock invoice row 418"
INV-2026-000419,Customer 000419,2026-02-24,Africa,15984.29,Blocked,"Mock invoice row 419"
INV-2026-000420,Customer 000420,2026-02-25,Australia,16022.20,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-000421,Customer 000421,2026-02-26,London,16060.11,Open,"Mock invoice row 421"
INV-2026-000422,Customer 000422,2026-02-27,United States,16098.02,Closed,"Mock invoice row 422"
INV-2026-000423,Customer 000423,2026-02-28,Europe,16135.93,Pending,"Mock invoice row 423"
INV-2026-000424,Customer 000424,2026-03-01,Asia,16173.84,Blocked,"Mock invoice row 424"
INV-2026-000425,Customer 000425,2026-03-02,Africa,16211.75,Reviewed,"Mock invoice row 425"
INV-2026-000426,Customer 000426,2026-03-03,Australia,16249.66,Open,"Mock invoice row 426"
INV-2026-000427,Customer 000427,2026-03-04,London,16287.57,Closed,"Mock invoice row 427"
INV-2026-000428,Customer 000428,2026-03-05,United States,16325.48,Pending,"Mock invoice row 428"
INV-2026-000429,Customer 000429,2026-03-06,Europe,16363.39,Blocked,"Mock invoice row 429"
INV-2026-000430,Customer 000430,2026-03-07,Asia,16401.30,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-000431,Customer 000431,2026-03-08,Africa,16439.21,Open,"Mock invoice row 431"
INV-2026-000432,Customer 000432,2026-03-09,Australia,16477.12,Closed,"Mock invoice row 432"
INV-2026-000433,Customer 000433,2026-03-10,London,16515.03,Pending,"Mock invoice row 433"
INV-2026-000434,Customer 000434,2026-03-11,United States,16552.94,Blocked,"Mock invoice row 434"
INV-2026-000435,Customer 000435,2026-03-12,Europe,16590.85,Reviewed,"Mock invoice row 435"
INV-2026-000436,Customer 000436,2026-03-13,Asia,16628.76,Open,"Mock invoice row 436"
INV-2026-000437,Customer 000437,2026-03-14,Africa,16666.67,Closed,"Mock invoice row 437"
INV-2026-000438,Customer 000438,2026-03-15,Australia,16704.58,Pending,"Mock invoice row 438"
INV-2026-000439,Customer 000439,2026-03-16,London,16742.49,Blocked,"Mock invoice row 439"
INV-2026-000440,Customer 000440,2026-03-17,United States,16780.40,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-000441,Customer 000441,2026-03-18,Europe,16818.31,Open,"Mock invoice row 441"
INV-2026-000442,Customer 000442,2026-03-19,Asia,16856.22,Closed,"Mock invoice row 442"
INV-2026-000443,Customer 000443,2026-03-20,Africa,16894.13,Pending,"Mock invoice row 443"
INV-2026-000444,Customer 000444,2026-03-21,Australia,16932.04,Blocked,"Mock invoice row 444"
INV-2026-000445,Customer 000445,2026-03-22,London,16969.95,Reviewed,"Mock invoice row 445"
INV-2026-000446,Customer 000446,2026-03-23,United States,17007.86,Open,"Mock invoice row 446"
INV-2026-000447,Customer 000447,2026-03-24,Europe,17045.77,Closed,"Mock invoice row 447"
INV-2026-000448,Customer 000448,2026-03-25,Asia,17083.68,Pending,"Mock invoice row 448"
INV-2026-000449,Customer 000449,2026-03-26,Africa,17121.59,Blocked,"Mock invoice row 449"
INV-2026-000450,Customer 000450,2026-03-27,Australia,17159.50,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-000451,Customer 000451,2026-03-28,London,17197.41,Open,"Mock invoice row 451"
INV-2026-000452,Customer 000452,2026-03-29,United States,17235.32,Closed,"Mock invoice row 452"
INV-2026-000453,Customer 000453,2026-03-30,Europe,17273.23,Pending,"Mock invoice row 453"
INV-2026-000454,Customer 000454,2026-03-31,Asia,17311.14,Blocked,"Mock invoice row 454"
INV-2026-000455,Customer 000455,2026-04-01,Africa,17349.05,Reviewed,"Mock invoice row 455"
INV-2026-000456,Customer 000456,2026-04-02,Australia,17386.96,Open,"Mock invoice row 456"
INV-2026-000457,Customer 000457,2026-04-03,London,17424.87,Closed,"Mock invoice row 457"
INV-2026-000458,Customer 000458,2026-04-04,United States,17462.78,Pending,"Mock invoice row 458"
INV-2026-000459,Customer 000459,2026-04-05,Europe,17500.69,Blocked,"Mock invoice row 459"
INV-2026-000460,Customer 000460,2026-04-06,Asia,17538.60,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-000461,Customer 000461,2026-04-07,Africa,17576.51,Open,"Mock invoice row 461"
INV-2026-000462,Customer 000462,2026-04-08,Australia,17614.42,Closed,"Mock invoice row 462"
INV-2026-000463,Customer 000463,2026-04-09,London,17652.33,Pending,"Mock invoice row 463"
INV-2026-000464,Customer 000464,2026-04-10,United States,17690.24,Blocked,"Mock invoice row 464"
INV-2026-000465,Customer 000465,2026-04-11,Europe,17728.15,Reviewed,"Mock invoice row 465"
INV-2026-000466,Customer 000466,2026-04-12,Asia,17766.06,Open,"Mock invoice row 466"
INV-2026-000467,Customer 000467,2026-04-13,Africa,17803.97,Closed,"Mock invoice row 467"
INV-2026-000468,Customer 000468,2026-04-14,Australia,17841.88,Pending,"Mock invoice row 468"
INV-2026-000469,Customer 000469,2026-04-15,London,17879.79,Blocked,"Mock invoice row 469"
INV-2026-000470,Customer 000470,2026-04-16,United States,17917.70,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-000471,Customer 000471,2026-04-17,Europe,17955.61,Open,"Mock invoice row 471"
INV-2026-000472,Customer 000472,2026-04-18,Asia,17993.52,Closed,"Mock invoice row 472"
INV-2026-000473,Customer 000473,2026-04-19,Africa,18031.43,Pending,"Mock invoice row 473"
INV-2026-000474,Customer 000474,2026-04-20,Australia,18069.34,Blocked,"Mock invoice row 474"
INV-2026-000475,Customer 000475,2026-04-21,London,18107.25,Reviewed,"Mock invoice row 475"
INV-2026-000476,Customer 000476,2026-04-22,United States,18145.16,Open,"Mock invoice row 476"
INV-2026-000477,Customer 000477,2026-04-23,Europe,18183.07,Closed,"Mock invoice row 477"
INV-2026-000478,Customer 000478,2026-04-24,Asia,18220.98,Pending,"Mock invoice row 478"
INV-2026-000479,Customer 000479,2026-04-25,Africa,18258.89,Blocked,"Mock invoice row 479"
INV-2026-000480,Customer 000480,2026-04-26,Australia,18296.80,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-000481,Customer 000481,2026-04-27,London,18334.71,Open,"Mock invoice row 481"
INV-2026-000482,Customer 000482,2026-04-28,United States,18372.62,Closed,"Mock invoice row 482"
INV-2026-000483,Customer 000483,2026-04-29,Europe,18410.53,Pending,"Mock invoice row 483"
INV-2026-000484,Customer 000484,2026-04-30,Asia,18448.44,Blocked,"Mock invoice row 484"
INV-2026-000485,Customer 000485,2026-05-01,Africa,18486.35,Reviewed,"Mock invoice row 485"
INV-2026-000486,Customer 000486,2026-05-02,Australia,18524.26,Open,"Mock invoice row 486"
INV-2026-000487,Customer 000487,2026-05-03,London,18562.17,Closed,"Mock invoice row 487"
INV-2026-000488,Customer 000488,2026-05-04,United States,18600.08,Pending,"Mock invoice row 488"
INV-2026-000489,Customer 000489,2026-05-05,Europe,18637.99,Blocked,"Mock invoice row 489"
INV-2026-000490,Customer 000490,2026-05-06,Asia,18675.90,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-000491,Customer 000491,2026-05-07,Africa,18713.81,Open,"Mock invoice row 491"
